time,cadence,heartrate,distance,altitude,lat,lng,velocity_smooth,temp,GarminRunCadenceSpm
2296,0,81,348.55,129.4,33.92774,-117.89365,0.0,28,0.0
2297,0,80,348.73,129.4,33.92774,-117.89364,0.0,28,0.0
2298,0,80,349.0,129.4,33.927742,-117.89364,0.0,28,0.0
2299,0,80,349.42,129.2,33.927742,-117.89364,0.0,28,0.0
2300,0,79,349.55,129.2,33.927742,-117.89363,0.0,28,0.0
2301,0,79,349.55,129.4,33.927742,-117.89363,0.0,28,0.0
2302,0,79,349.55,129.4,33.92774,-117.89363,0.0,28,0.0
2303,0,78,349.55,129.2,33.927734,-117.89362,0.0,28,0.0
2304,0,79,349.55,129.2,33.927734,-117.89362,0.0,28,0.0
2305,0,79,349.55,129.2,33.927734,-117.89362,0.0,28,0.0
2306,0,79,349.55,129.4,33.92773,-117.893616,0.0,28,0.0
2307,0,79,350.34,129.4,33.927727,-117.893616,0.0,28,0.0
2308,0,79,351.16,129.4,33.927723,-117.89361,0.0,28,0.0
2309,0,78,351.73,129.2,33.927723,-117.89361,0.0,28,0.0
2310,0,78,352.01,129.2,33.92772,-117.89361,0.0,28,0.0
2311,0,78,352.11,129.2,33.92772,-117.89361,0.0,28,0.0
2312,0,79,352.11,129.4,33.92772,-117.89361,0.0,28,0.0
2313,0,78,352.15,129.4,33.92772,-117.89361,0.0,28,0.0
2314,0,78,352.22,129.4,33.92772,-117.89361,0.0,28,0.0
2315,0,78,352.22,129.4,33.92772,-117.89361,0.0,28,0.0
2316,0,77,352.36,129.4,33.92772,-117.893616,0.0,28,0.0
2317,0,77,352.38,129.4,33.92772,-117.893616,0.0,28,0.0
2318,0,77,352.38,129.4,33.92772,-117.893616,0.0,28,0.0
2319,0,76,352.38,129.4,33.92772,-117.893616,0.0,28,0.0
2320,0,75,352.4,129.4,33.92772,-117.893616,0.0,28,0.0
2321,0,74,352.4,129.4,33.92772,-117.893616,0.0,28,0.0
2322,0,74,352.4,129.4,33.927723,-117.89362,0.0,28,0.0
2323,0,74,352.4,129.4,33.927723,-117.89362,0.0,28,0.0
2324,0,74,352.4,129.4,33.927727,-117.89362,0.0,28,0.0
2325,0,74,352.4,129.4,33.92773,-117.89363,0.0,28,0.0
2326,0,74,352.4,129.4,33.92773,-117.89363,0.0,28,0.0
2327,0,74,352.4,129.4,33.927734,-117.89363,0.0,28,0.0
2328,0,74,352.4,129.6,33.92774,-117.89364,0.0,28,0.0
2329,0,74,352.53,129.6,33.92774,-117.89364,0.0,28,0.0
2330,0,74,352.53,129.6,33.927742,-117.89364,0.0,28,0.0
2331,0,74,352.6,129.6,33.927742,-117.89364,0.0,28,0.0
2332,0,74,352.6,129.6,33.927746,-117.89365,0.0,28,0.0
2333,0,74,352.6,129.6,33.927746,-117.89365,0.0,28,0.0
2334,0,74,352.6,129.6,33.927746,-117.893654,0.0,28,0.0
2335,0,74,352.6,129.6,33.927746,-117.893654,0.0,28,0.0
2336,0,75,352.6,129.6,33.927746,-117.893654,0.0,28,0.0
2337,0,75,352.6,129.6,33.92775,-117.89366,0.0,28,0.0
2338,0,75,352.6,129.6,33.927746,-117.89366,0.0,28,0.0
2339,0,75,352.6,129.6,33.92775,-117.89366,0.0,28,0.0
2340,0,76,352.65,129.6,33.927746,-117.89366,0.0,28,0.0
2341,0,78,352.74,129.6,33.927742,-117.89366,0.0,28,0.0
2342,0,78,353.04,129.6,33.927742,-117.893654,0.0,28,0.0
2343,0,78,353.07,129.6,33.92774,-117.893654,0.0,28,0.0
2344,0,78,353.44,129.6,33.92774,-117.89365,0.0,28,0.0
2345,0,78,353.78,129.6,33.92774,-117.89365,0.0,28,0.0
2346,0,78,354.0,129.6,33.92774,-117.89364,0.0,28,0.0
2347,0,78,354.57,129.6,33.927734,-117.89364,0.0,28,0.0
2348,0,78,355.01,129.6,33.927734,-117.89364,0.0,28,0.0
2349,0,78,355.39,129.6,33.92773,-117.89363,0.0,28,0.0
2350,0,78,355.81,129.6,33.92773,-117.89363,0.0,28,0.0
2351,0,79,355.91,129.6,33.92773,-117.89363,0.0,28,0.0
2352,0,79,355.96,129.6,33.92773,-117.89364,0.0,28,0.0
2353,0,79,355.96,129.6,33.92773,-117.89364,0.0,28,0.0
2354,0,79,355.96,129.6,33.92773,-117.89364,0.0,28,0.0
2355,0,79,355.96,129.6,33.927727,-117.89364,0.0,28,0.0
2356,0,79,355.96,129.6,33.927727,-117.89364,0.0,28,0.0
2357,0,79,356.13,129.6,33.927723,-117.89364,0.0,28,0.0
2358,0,79,356.13,129.6,33.927723,-117.89364,0.0,28,0.0
2359,0,78,356.15,129.6,33.927723,-117.89365,0.0,28,0.0
2360,0,78,356.15,129.6,33.92772,-117.89365,0.0,28,0.0
2361,0,78,356.37,129.6,33.92772,-117.89365,0.0,28,0.0
2362,0,78,356.61,129.6,33.92772,-117.89365,0.0,28,0.0
2363,0,78,357.21,129.6,33.92772,-117.89365,0.0,28,0.0
2364,0,78,357.21,129.6,33.927723,-117.89365,0.0,28,0.0
2365,0,78,357.21,129.6,33.927723,-117.893654,0.0,28,0.0
2366,0,78,357.21,129.6,33.927727,-117.893654,0.0,28,0.0
2367,0,78,357.21,129.6,33.927727,-117.893654,0.0,28,0.0
2368,0,78,357.21,129.6,33.92773,-117.893654,0.0,28,0.0
2369,0,77,357.21,129.6,33.927734,-117.893654,0.0,28,0.0
2370,0,77,357.21,129.8,33.927734,-117.893654,0.0,28,0.0
2371,0,77,357.25,130.0,33.92774,-117.893654,0.0,28,0.0
2372,0,78,357.25,130.0,33.92774,-117.89365,0.0,28,0.0
2373,0,77,357.25,130.2,33.92774,-117.89365,0.0,28,0.0
2374,0,77,357.51,130.4,33.927734,-117.89364,0.0,28,0.0
2375,0,77,357.96,130.4,33.927734,-117.89364,0.0,28,0.0
2376,0,77,358.79,130.2,33.92773,-117.89363,0.0,28,0.0
2377,0,76,359.31,130.2,33.92773,-117.89363,0.0,28,0.0
2378,0,76,359.53,130.2,33.92773,-117.89363,0.0,28,0.0
2379,0,76,359.57,130.2,33.92773,-117.89363,0.0,28,0.0
2380,0,76,359.73,130.2,33.92773,-117.89363,0.0,28,0.0
2381,0,76,359.73,130.2,33.92773,-117.89363,0.0,28,0.0
2382,0,76,359.73,130.4,33.92773,-117.89364,0.0,28,0.0
2383,0,76,359.73,130.4,33.92773,-117.89364,0.0,28,0.0
2384,0,76,359.73,130.4,33.92773,-117.89364,0.0,28,0.0
2385,0,76,359.84,130.4,33.92773,-117.89363,0.0,28,0.0
2386,0,77,360.11,130.4,33.92773,-117.89363,0.0,28,0.0
2387,0,76,360.11,130.4,33.927734,-117.89363,0.0,28,0.0
2388,0,76,360.11,130.4,33.927734,-117.89363,0.0,28,0.0
2389,0,76,360.14,130.4,33.927734,-117.89363,0.0,28,0.0
2390,0,76,360.38,130.4,33.927734,-117.89363,0.0,28,0.0
2391,0,75,360.7,130.4,33.92773,-117.89363,0.0,28,0.0
2392,0,75,360.79,130.4,33.92773,-117.89362,0.0,28,0.0
2393,0,75,360.96,130.4,33.92773,-117.89362,0.0,28,0.0
2394,0,75,361.12,130.4,33.92773,-117.89362,0.0,28,0.0
2395,0,75,361.12,130.4,33.92773,-117.89362,0.0,28,0.0
2396,0,75,361.33,130.4,33.92773,-117.89362,0.0,28,0.0
2397,0,75,361.33,130.4,33.92773,-117.893616,0.0,28,0.0
2398,0,75,361.49,130.4,33.927734,-117.893616,0.0,28,0.0
2399,0,75,361.63,130.4,33.927734,-117.893616,0.0,28,0.0
2400,0,75,361.78,130.4,33.927734,-117.893616,0.0,28,0.0
2401,0,76,361.78,130.4,33.927734,-117.893616,0.0,28,0.0
2402,0,76,362.24,130.2,33.92774,-117.893616,0.0,28,0.0
2403,0,76,362.4,130.2,33.92774,-117.893616,0.0,28,0.0
2404,0,76,362.42,130.2,33.92774,-117.893616,0.0,28,0.0
2405,0,76,362.42,130.0,33.92774,-117.893616,0.0,28,0.0
2406,0,76,362.42,130.0,33.927734,-117.893616,0.0,28,0.0
2407,0,75,362.42,130.0,33.92774,-117.893616,0.0,28,0.0
2408,0,75,362.42,130.0,33.92774,-117.893616,0.0,28,0.0
2409,0,75,362.42,130.0,33.92774,-117.89362,0.0,28,0.0
2410,0,76,362.53,130.0,33.92774,-117.89362,0.0,28,0.0
2411,0,76,362.58,130.0,33.92774,-117.89363,0.0,28,0.0
2412,0,76,362.78,130.0,33.92774,-117.89363,0.0,28,0.0
2413,0,76,362.78,130.0,33.92774,-117.89364,0.0,28,0.0
2414,0,76,362.81,130.0,33.927734,-117.89364,0.0,28,0.0
2415,0,76,362.99,130.0,33.92774,-117.89365,0.0,28,0.0
2416,0,76,363.11,130.2,33.92774,-117.89365,0.0,28,0.0
2417,0,76,363.27,130.2,33.927742,-117.89365,0.0,28,0.0
2418,0,77,363.4,130.2,33.927742,-117.89365,0.0,28,0.0
2419,0,77,363.81,130.2,33.927746,-117.89365,0.0,28,0.0
2420,0,78,364.59,130.2,33.927746,-117.893654,0.0,28,0.0
2421,0,82,365.07,130.2,33.927746,-117.893654,0.0,28,0.0
2422,0,83,365.07,130.2,33.92775,-117.893654,0.0,28,0.0
2423,0,83,365.15,130.2,33.92775,-117.893654,0.0,28,0.0
2424,0,84,365.43,130.2,33.92775,-117.893654,0.0,28,0.0
2425,0,84,365.73,130.2,33.92775,-117.893654,0.0,28,0.0
2426,0,84,366.28,130.2,33.92775,-117.893654,0.0,28,0.0
2427,0,83,366.28,130.2,33.92775,-117.893654,0.0,28,0.0
2428,0,84,366.5,130.2,33.927746,-117.893654,0.0,28,0.0
2429,0,83,366.5,130.2,33.927746,-117.893654,0.0,28,0.0
2430,0,83,366.57,130.2,33.927746,-117.893654,0.0,28,0.0
2431,0,83,366.57,130.2,33.927746,-117.893654,0.0,28,0.0
2432,0,83,366.57,130.2,33.927746,-117.893654,0.0,28,0.0
2433,0,83,366.57,130.2,33.92775,-117.893654,0.0,28,0.0
2434,0,84,366.59,130.2,33.92775,-117.893654,0.0,28,0.0
2435,0,85,366.88,130.2,33.92775,-117.893654,0.0,28,0.0
2436,0,85,367.22,130.2,33.927753,-117.893654,0.0,28,0.0
2437,0,86,367.77,130.2,33.927753,-117.893654,0.0,28,0.0
2438,0,86,367.77,130.4,33.92775,-117.893654,0.0,28,0.0
2439,0,85,368.02,130.4,33.927753,-117.89366,0.0,28,0.0
2440,0,85,369.0,130.4,33.927757,-117.89366,0.0,28,0.0
2441,0,84,369.08,130.4,33.927757,-117.893654,0.0,28,0.0
2442,0,85,369.08,130.4,33.927753,-117.893654,0.0,28,0.0
2443,0,84,370.03,130.4,33.927753,-117.89365,0.0,28,0.0
2444,0,84,370.33,130.4,33.92775,-117.89365,0.0,28,0.0
2445,0,84,370.44,130.4,33.92775,-117.89364,0.0,28,0.0
2446,0,85,371.08,130.4,33.927746,-117.89364,0.0,28,0.0
2447,0,84,371.18,130.4,33.927742,-117.89364,0.0,28,0.0
2448,0,83,371.24,130.4,33.92774,-117.89364,0.0,28,0.0
2449,0,81,371.58,130.4,33.927734,-117.89364,0.0,28,0.0
2450,0,80,372.0,130.4,33.92773,-117.89364,0.0,28,0.0
2451,0,78,372.0,130.4,33.927727,-117.89364,0.0,28,0.0
2452,0,79,372.0,130.4,33.927727,-117.89364,0.0,28,0.0
2453,0,78,372.08,130.4,33.927723,-117.89363,0.0,28,0.0
2454,0,78,372.55,130.4,33.92772,-117.89363,0.0,28,0.0
2455,0,77,372.68,130.4,33.92772,-117.89363,0.0,28,0.0
2456,0,77,373.23,130.4,33.927715,-117.89362,0.0,28,0.0
2457,0,78,373.56,130.2,33.927715,-117.89362,0.0,28,0.0
2458,0,79,374.78,130.2,33.92771,-117.89362,0.0,28,0.0
2459,0,79,375.21,130.2,33.92771,-117.89362,0.0,28,0.0
2460,0,78,375.79,130.2,33.927708,-117.89363,0.0,28,0.0
2461,0,78,375.79,130.2,33.927708,-117.89364,0.0,28,0.0
2462,0,78,375.79,130.2,33.927708,-117.89364,0.0,28,0.0
2463,0,77,375.79,130.2,33.927708,-117.89365,0.0,28,0.0
2464,0,75,375.79,130.2,33.927708,-117.893654,0.0,28,0.0
2465,0,73,375.79,130.2,33.927704,-117.893654,0.0,28,0.0
2466,0,72,375.95,130.2,33.927704,-117.89366,0.0,28,0.0
2467,0,73,375.95,130.4,33.927704,-117.89367,0.0,28,0.0
2468,0,73,375.95,130.4,33.927708,-117.89367,0.0,28,0.0
2469,0,73,375.95,130.4,33.927708,-117.89367,0.0,28,0.0
2470,0,72,375.98,130.4,33.92771,-117.89368,0.0,28,0.0
2471,0,73,375.98,130.4,33.92771,-117.89368,0.0,28,0.0
2472,0,72,375.98,130.4,33.927715,-117.89368,0.0,28,0.0
2473,0,72,375.98,130.4,33.927715,-117.89368,0.0,28,0.0
2474,0,72,375.98,130.4,33.927715,-117.89367,0.0,28,0.0
2475,0,72,376.32,130.4,33.927715,-117.89366,0.0,28,0.0
2476,0,73,376.78,130.4,33.927715,-117.89366,0.0,28,0.0
2477,0,73,377.2,130.4,33.927715,-117.89366,0.0,28,0.0
2478,0,73,377.22,130.4,33.92772,-117.89366,0.0,28,0.0
2479,0,74,377.22,130.4,33.92772,-117.89366,0.0,28,0.0
2480,0,76,377.22,130.4,33.927723,-117.89366,0.0,28,0.0
2481,0,76,377.22,130.4,33.927723,-117.89366,0.0,28,0.0
2482,0,78,377.22,130.4,33.927727,-117.89366,0.0,28,0.0
2483,0,78,377.22,130.4,33.927727,-117.893654,0.0,28,0.0
2484,0,78,377.31,130.4,33.927727,-117.893654,0.0,28,0.0
2485,0,78,377.66,130.4,33.927727,-117.893654,0.0,28,0.0
2486,0,77,378.24,130.4,33.927727,-117.893654,0.0,28,0.0
2487,0,77,378.61,130.4,33.927727,-117.893654,0.0,28,0.0
2488,0,78,378.86,130.4,33.927727,-117.893654,0.0,28,0.0
2489,0,78,378.86,130.4,33.927727,-117.89365,0.0,28,0.0
2490,0,78,379.12,130.4,33.927727,-117.89365,0.0,28,0.0
2491,0,78,379.34,130.4,33.927727,-117.89365,0.0,28,0.0
2492,0,78,379.45,130.4,33.927727,-117.89365,0.0,28,0.0
2493,0,79,379.45,130.4,33.927727,-117.89365,0.0,28,0.0
2494,0,79,380.08,130.2,33.927723,-117.89365,0.0,28,0.0
2495,0,78,380.09,130.2,33.927723,-117.89365,0.0,28,0.0
2496,0,77,380.24,130.4,33.927723,-117.89365,0.0,28,0.0
2497,0,77,380.48,130.4,33.92772,-117.89365,0.0,28,0.0
2498,0,77,380.69,130.4,33.927715,-117.89364,0.0,28,0.0
2499,0,77,381.21,130.4,33.927715,-117.89365,0.0,28,0.0
2500,0,77,381.21,130.4,33.927715,-117.89365,0.0,28,0.0
2501,0,78,381.21,130.4,33.92771,-117.893654,0.0,28,0.0
2502,0,78,381.21,130.4,33.92771,-117.893654,0.0,28,0.0
2503,0,79,381.21,130.6,33.92771,-117.893654,0.0,28,0.0
2504,0,80,381.21,130.6,33.927708,-117.893654,0.0,28,0.0
2505,0,82,381.5,130.6,33.927708,-117.893654,0.0,28,0.0
2506,0,82,381.61,130.6,33.927708,-117.89366,0.0,28,0.0
2507,0,81,381.61,130.6,33.927708,-117.89366,0.0,28,0.0
2508,0,81,381.61,130.6,33.927708,-117.89366,0.0,28,0.0
2509,0,81,381.61,130.6,33.927708,-117.89366,0.0,28,0.0
2510,0,80,381.75,130.6,33.927708,-117.89366,0.0,28,0.0
2511,0,80,381.95,130.6,33.927708,-117.89366,0.0,28,0.0
2512,0,80,382.08,130.6,33.927708,-117.89366,0.0,28,0.0
2513,0,79,382.08,130.6,33.927708,-117.89366,0.0,28,0.0
2514,0,80,382.08,130.6,33.92771,-117.89366,0.0,28,0.0
2515,0,81,382.08,130.6,33.92771,-117.89367,0.0,28,0.0
2516,0,82,382.08,130.6,33.927708,-117.89367,0.0,28,0.0
2517,0,83,382.08,130.6,33.92771,-117.89367,0.0,28,0.0
2518,0,83,382.08,130.6,33.92771,-117.89367,0.0,28,0.0
2519,0,83,382.08,130.6,33.92771,-117.89367,0.0,28,0.0
2520,0,82,382.08,130.6,33.927715,-117.89367,0.0,28,0.0
2521,0,82,382.08,130.6,33.927715,-117.89367,0.0,28,0.0
2522,0,82,382.08,130.6,33.92772,-117.89368,0.0,28,0.0
2523,0,82,382.08,130.6,33.927723,-117.89368,0.0,28,0.0
2524,0,82,382.08,130.6,33.927723,-117.89368,0.0,28,0.0
2525,0,81,382.08,130.6,33.927727,-117.89368,0.0,28,0.0
2526,0,81,382.08,130.6,33.927727,-117.89368,0.0,28,0.0
2527,0,80,382.08,130.6,33.927727,-117.89368,0.0,28,0.0
2528,0,80,382.08,130.6,33.92773,-117.89368,0.0,28,0.0
2529,0,79,382.08,130.6,33.92773,-117.89368,0.0,28,0.0
2530,0,79,382.44,130.6,33.92773,-117.89367,0.0,28,0.0
2531,0,79,382.45,130.6,33.92773,-117.89367,0.0,28,0.0
2532,0,78,382.72,130.6,33.92773,-117.89367,0.0,28,0.0
2533,0,79,382.72,130.6,33.92773,-117.89367,0.0,28,0.0
2534,0,79,382.72,130.6,33.927734,-117.89366,0.0,28,0.0
2535,0,78,382.72,130.6,33.927734,-117.89366,0.0,28,0.0
2536,0,79,382.72,130.6,33.92774,-117.89366,0.0,28,0.0
2537,0,78,383.08,130.6,33.927742,-117.893654,0.0,28,0.0
2538,0,78,383.1,130.6,33.927742,-117.893654,0.0,28,0.0
2539,0,77,383.18,130.6,33.927742,-117.893654,0.0,28,0.0
2540,0,74,383.18,130.6,33.927742,-117.893654,0.0,28,0.0
2541,0,70,383.18,130.6,33.927742,-117.893654,0.0,28,0.0
2542,0,68,383.18,130.6,33.927742,-117.893654,0.0,28,0.0
2543,0,68,383.26,130.6,33.927742,-117.893654,0.0,29,0.0
2544,0,67,383.26,130.6,33.927742,-117.89366,0.0,28,0.0
2545,0,67,383.26,130.6,33.927742,-117.89366,0.0,28,0.0
2546,0,67,383.26,130.6,33.927746,-117.89366,0.0,28,0.0
2547,0,68,383.27,130.6,33.927746,-117.89366,0.0,28,0.0
2548,0,67,383.64,130.6,33.92775,-117.89366,0.0,28,0.0
2549,0,67,383.86,130.6,33.92775,-117.89366,0.0,28,0.0
2550,0,68,383.86,130.6,33.92775,-117.89366,0.0,28,0.0
2551,0,68,383.93,130.6,33.927753,-117.89366,0.0,28,0.0
2552,0,70,383.93,130.6,33.927753,-117.89366,0.0,28,0.0
2553,0,74,383.93,130.6,33.927753,-117.89366,0.0,28,0.0
2554,0,77,383.97,130.6,33.927753,-117.89366,0.0,28,0.0
2555,0,78,383.97,130.4,33.927753,-117.89366,0.0,28,0.0
2556,0,79,383.97,130.4,33.927757,-117.89366,0.0,28,0.0
2557,0,79,383.98,130.4,33.927757,-117.89366,0.0,28,0.0
2558,0,79,384.17,130.4,33.92776,-117.89366,0.0,28,0.0
2559,0,79,384.75,130.4,33.92776,-117.89366,0.0,28,0.0
2560,0,79,384.84,130.4,33.927765,-117.89366,0.0,28,0.0
2561,0,79,385.47,130.4,33.927765,-117.89366,0.0,28,0.0
2562,0,79,385.6,130.4,33.927765,-117.89366,0.0,28,0.0
2563,0,79,386.14,130.4,33.92777,-117.89366,0.0,28,0.0
2564,0,79,386.14,130.4,33.92777,-117.89366,0.0,28,0.0
2565,0,80,386.7,130.4,33.92777,-117.89366,0.0,28,0.0
2566,0,80,386.86,130.4,33.927773,-117.89366,0.0,28,0.0
2567,0,80,387.09,130.4,33.927773,-117.89366,0.0,28,0.0
2568,0,79,387.09,130.4,33.927773,-117.89366,0.0,28,0.0
2569,0,78,387.09,130.4,33.927773,-117.89366,0.0,28,0.0
2570,0,77,387.09,130.4,33.927773,-117.89366,0.0,28,0.0
2571,0,77,387.09,130.4,33.927773,-117.89366,0.0,28,0.0
2572,0,77,387.26,130.4,33.927776,-117.89366,0.0,28,0.0
2573,0,77,387.68,130.4,33.92778,-117.89366,0.0,28,0.0
2574,0,77,388.19,130.4,33.92778,-117.89366,0.0,28,0.0
2575,0,77,388.22,130.4,33.92778,-117.89366,0.0,28,0.0
2576,0,76,388.65,130.4,33.92778,-117.893654,0.0,28,0.0
2577,0,76,388.68,130.4,33.92778,-117.893654,0.0,28,0.0
2578,0,76,389.44,130.4,33.92778,-117.893654,0.0,28,0.0
2579,0,76,389.71,130.4,33.927776,-117.893654,0.0,28,0.0
2580,0,75,389.94,130.4,33.927773,-117.893654,0.0,28,0.0
2581,0,76,389.94,130.4,33.92777,-117.893654,0.0,28,0.0
2582,0,76,389.94,130.4,33.92776,-117.893654,0.0,28,0.0
2583,0,75,389.94,130.4,33.927757,-117.893654,0.0,28,0.0
2584,0,76,389.94,130.4,33.927757,-117.893654,0.0,28,0.0
2585,0,76,389.94,130.4,33.927757,-117.893654,0.0,28,0.0
2586,0,76,389.94,130.4,33.927753,-117.893654,0.0,28,0.0
2587,0,76,389.94,130.4,33.92775,-117.893654,0.0,28,0.0
2588,0,76,389.94,130.4,33.927742,-117.893654,0.0,28,0.0
2589,0,77,389.94,130.4,33.927734,-117.893654,0.0,28,0.0
2590,0,78,389.94,130.2,33.927734,-117.893654,0.0,28,0.0
2591,0,79,390.11,130.2,33.927734,-117.893654,0.0,28,0.0
2592,0,80,390.23,130.0,33.927734,-117.893654,0.0,28,0.0
2593,0,80,390.23,130.0,33.927734,-117.893654,0.0,28,0.0
2594,0,80,390.24,130.0,33.92773,-117.893654,0.0,28,0.0
2595,0,80,390.24,130.2,33.92773,-117.893654,0.0,28,0.0
2596,0,80,390.44,130.2,33.927727,-117.893654,0.0,28,0.0
2597,0,80,390.73,130.4,33.927723,-117.89365,0.0,28,0.0
2598,0,80,390.82,130.4,33.927723,-117.89365,0.0,28,0.0
2599,0,80,390.98,130.4,33.92772,-117.89365,0.0,28,0.0
2600,0,80,391.19,130.4,33.92772,-117.89365,0.0,28,0.0
2601,0,80,391.52,130.4,33.927715,-117.89365,0.0,28,0.0
2602,0,81,393.22,130.2,33.927715,-117.89364,0.0,28,0.0
2603,0,81,394.3,130.2,33.927715,-117.89364,0.0,28,0.0
2604,0,81,394.93,130.2,33.927715,-117.89364,0.0,28,0.0
2605,0,81,394.93,130.2,33.92772,-117.89364,0.0,28,0.0
2606,0,80,394.93,130.2,33.927723,-117.89364,0.0,28,0.0
2607,0,81,394.93,130.2,33.927727,-117.89364,0.0,28,0.0
2608,0,81,394.93,130.2,33.92773,-117.89364,0.0,28,0.0
2609,0,81,394.93,130.2,33.92774,-117.89364,0.0,28,0.0
2610,0,80,394.93,130.2,33.927746,-117.89364,0.0,28,0.0
2611,0,80,394.93,130.2,33.92775,-117.89364,0.0,28,0.0
2612,0,78,394.93,130.2,33.92775,-117.89364,0.0,28,0.0
2613,0,77,394.93,130.2,33.927753,-117.89364,0.0,28,0.0
2614,0,77,394.93,130.2,33.927757,-117.89364,0.0,28,0.0
2615,0,77,394.93,130.2,33.92776,-117.89364,0.0,28,0.0
2616,0,77,394.93,130.2,33.927765,-117.89364,0.0,28,0.0
2617,0,76,395.68,130.2,33.927773,-117.89364,0.0,28,0.0
2618,0,76,396.24,130.2,33.927776,-117.89364,0.0,28,0.0
2619,0,75,396.96,130.2,33.92778,-117.89364,0.0,28,0.0
2620,0,75,397.57,130.0,33.92778,-117.89364,0.0,28,0.0
2621,0,75,398.21,130.0,33.92778,-117.89364,0.0,28,0.0
2622,0,76,398.38,130.2,33.92778,-117.89364,0.0,28,0.0
2623,0,76,398.44,130.0,33.92778,-117.89364,0.0,28,0.0
2624,0,77,398.74,129.8,33.927784,-117.89364,0.0,28,0.0
2625,0,77,398.74,129.8,33.927784,-117.89365,0.0,28,0.0
2626,0,78,398.94,129.6,33.927784,-117.89365,0.0,28,0.0
2627,0,78,399.25,129.6,33.927784,-117.89365,0.0,28,0.0
2628,0,78,399.25,129.6,33.92778,-117.89365,0.0,28,0.0
2629,0,77,399.25,129.6,33.927776,-117.893654,0.0,28,0.0
2630,0,77,399.25,129.8,33.927773,-117.893654,0.0,28,0.0
2631,0,77,399.25,129.8,33.927773,-117.893654,0.0,28,0.0
2632,0,77,399.25,129.8,33.92777,-117.893654,0.0,28,0.0
2633,0,77,399.25,129.8,33.92777,-117.89366,0.0,28,0.0
2634,0,76,399.39,129.8,33.92777,-117.89366,0.0,28,0.0
2635,0,76,399.56,129.8,33.927765,-117.89366,0.0,28,0.0
2636,0,76,399.56,129.8,33.92776,-117.89366,0.0,28,0.0
2637,0,74,399.56,129.8,33.92776,-117.89366,0.0,28,0.0
2638,0,72,399.56,129.8,33.927757,-117.89366,0.0,28,0.0
2639,0,71,399.56,129.8,33.927757,-117.89366,0.0,28,0.0
2640,0,70,399.56,129.8,33.927757,-117.89366,0.0,28,0.0
2641,0,69,399.62,129.8,33.927757,-117.89366,0.0,28,0.0
2642,0,68,399.62,129.8,33.927757,-117.89366,0.0,28,0.0
2643,0,67,399.78,129.8,33.927757,-117.89366,0.0,28,0.0
2644,0,66,399.78,129.8,33.927757,-117.89366,0.0,28,0.0
2645,0,66,399.81,129.8,33.927757,-117.893654,0.0,28,0.0
2646,0,66,399.81,129.8,33.927757,-117.893654,0.0,28,0.0
2647,0,66,399.99,129.6,33.927757,-117.893654,0.0,28,0.0
2648,0,66,400.57,129.8,33.927757,-117.893654,0.0,28,0.0
2649,0,67,400.57,129.8,33.927753,-117.893654,0.0,28,0.0
2650,0,66,400.57,129.8,33.92775,-117.893654,0.0,28,0.0
2651,0,67,400.57,129.8,33.92775,-117.89365,0.0,28,0.0
2652,0,67,400.68,129.8,33.92775,-117.89365,0.0,28,0.0
2653,0,67,400.7,129.8,33.92775,-117.89365,0.0,28,0.0
2654,0,67,400.88,129.8,33.927746,-117.89364,0.0,28,0.0
2655,0,67,400.88,129.8,33.927742,-117.89365,0.0,28,0.0
2656,0,67,400.88,129.6,33.92774,-117.89364,0.0,28,0.0
2657,0,67,401.2,129.6,33.92774,-117.89364,0.0,28,0.0
2658,0,67,401.33,129.6,33.927734,-117.89364,0.0,28,0.0
2659,0,67,401.37,129.6,33.92773,-117.89364,0.0,28,0.0
2660,0,68,401.37,129.6,33.927727,-117.89364,0.0,28,0.0
2661,0,68,401.37,129.8,33.927727,-117.89364,0.0,28,0.0
2662,0,68,401.37,129.8,33.927723,-117.89364,0.0,28,0.0
2663,0,67,401.37,129.8,33.927723,-117.89365,0.0,29,0.0
2664,0,67,401.39,129.8,33.927723,-117.89365,0.0,28,0.0
2665,0,67,401.39,129.8,33.927723,-117.89365,0.0,28,0.0
2666,0,67,401.47,129.8,33.927723,-117.89365,0.0,28,0.0
2667,0,67,401.47,129.8,33.927723,-117.89365,0.0,28,0.0
2668,0,67,401.47,129.8,33.927723,-117.893654,0.0,28,0.0
2669,0,66,401.47,129.6,33.927727,-117.893654,0.0,28,0.0
2670,0,66,401.52,129.6,33.927727,-117.893654,0.0,28,0.0
2671,0,66,401.52,129.8,33.927727,-117.89366,0.0,28,0.0
2672,0,66,401.64,129.8,33.927727,-117.89366,0.0,28,0.0
2673,0,66,401.87,129.8,33.927727,-117.89366,0.0,28,0.0
2674,0,66,401.87,129.6,33.92773,-117.89366,0.0,28,0.0
2675,0,67,401.87,129.8,33.927734,-117.89366,0.0,28,0.0
2676,0,67,401.87,129.6,33.927734,-117.89366,0.0,28,0.0
2677,0,67,401.87,129.8,33.92774,-117.89367,0.0,28,0.0
2678,0,68,401.87,129.8,33.927734,-117.89367,0.0,28,0.0
2679,0,69,401.87,129.8,33.92774,-117.89367,0.0,28,0.0
2680,0,69,401.96,129.8,33.92774,-117.89367,0.0,28,0.0
2681,0,70,401.96,129.8,33.92774,-117.89367,0.0,28,0.0
2682,0,70,402.11,129.8,33.927734,-117.89367,0.0,28,0.0
